"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","1","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","3","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","5","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","7","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","9","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","11","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","44","","","13","borg_cube M5Stack fps=44"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","15","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","17","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","19","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","21","borg_cube M5Stack fps=46"
