commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,1,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,3,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,5,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,7,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,9,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,11,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,44,,,13,borg_cube M5Stack fps=44
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,15,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,17,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,19,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,21,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,23,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,25,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,27,borg_cube M5Stack fps=47
