commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,intro,526.26,1899.6,531,4,[TGX telemetry] cycle=1 scene=intro fps=526.26 frame_avg_us=1899.6 frame_min_us=445 frame_max_us=32945 frames=531
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,intro,428,2337.5,428,6,[TGX telemetry] cycle=1 scene=intro fps=428.00 frame_avg_us=2337.5 frame_min_us=842 frame_max_us=12789 frames=428
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,beginning,377,2652.5,377,10,[TGX telemetry] cycle=2 scene=beginning fps=377.00 frame_avg_us=2652.5 frame_min_us=2608 frame_max_us=8163 frames=377
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,beginning,108.13,9242.2,109,12,[TGX telemetry] cycle=2 scene=beginning fps=108.13 frame_avg_us=9242.2 frame_min_us=2609 frame_max_us=11949 frames=109
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,beginning,85.49,11697.1,86,14,[TGX telemetry] cycle=2 scene=beginning fps=85.49 frame_avg_us=11697.1 frame_min_us=11437 frame_max_us=11969 frames=86
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,153,6531.2,153,18,[TGX telemetry] cycle=3 scene=movie fps=153.00 frame_avg_us=6531.2 frame_min_us=6447 frame_max_us=8925 frames=153
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,67.65,14784.4,69,20,[TGX telemetry] cycle=3 scene=movie fps=67.65 frame_avg_us=14784.4 frame_min_us=6476 frame_max_us=26859 frames=69
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.57,23495.7,43,22,[TGX telemetry] cycle=3 scene=movie fps=42.57 frame_avg_us=23495.7 frame_min_us=21646 frame_max_us=25434 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.87,23325,43,24,[TGX telemetry] cycle=3 scene=movie fps=42.87 frame_avg_us=23325.0 frame_min_us=22826 frame_max_us=23818 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.79,23361.6,43,26,[TGX telemetry] cycle=3 scene=movie fps=42.79 frame_avg_us=23361.6 frame_min_us=22991 frame_max_us=23955 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,38.46,26016.5,39,28,[TGX telemetry] cycle=3 scene=movie fps=38.46 frame_avg_us=26016.5 frame_min_us=23098 frame_max_us=31301 frames=39
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,34.41,29056.3,35,30,[TGX telemetry] cycle=3 scene=movie fps=34.41 frame_avg_us=29056.3 frame_min_us=26714 frame_max_us=31473 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,40.43,24715.3,41,32,[TGX telemetry] cycle=3 scene=movie fps=40.43 frame_avg_us=24715.3 frame_min_us=22080 frame_max_us=29580 frames=41
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.79,23376.9,43,34,[TGX telemetry] cycle=3 scene=movie fps=42.79 frame_avg_us=23376.9 frame_min_us=23003 frame_max_us=23792 frames=43
